Timestamp,Energy (MwH),Speed (RPM),Speed Setpoint (%),Motor Winding Temp.,Motor Bearing Temp.,Fan Bearing Temp.,Motor Vibration (mm/s),Fan Vibration (mm/s),Motor Power ( kW),Bag Filter Inlet Pressure (Pa),Bag Filter Outlet Pressure (Pa),Bag Filter Diff. Pressure 1 (Pa),Bag Filter  Inlet Temp.,Bag Filter Outlet Temp.,Current,
20.08.2026 15:01:00, , , , , , , , , , , ,2239.692308, , , , 
20.08.2026 15:02:00,0.032986111, , , , ,59.59230746, , , , , , , , , , 
20.08.2026 15:03:00, , , ,59.85384574,68.75384639, , , , , , , , , , , 
20.08.2026 15:06:00, , , , , , , , , , , , , , , , 
20.08.2026 15:11:00, ,665.7439904,88.76586621, , , ,0.494471156,0.423269233, ,-189.3461538,-2200.836538, ,178.0846194,163.8307706, , 
20.08.2026 15:12:00, , , , , , , , ,1308.076923, , , , , , , 
20.08.2026 15:13:00, , , , , , , , , , , , , , , , 
20.08.2026 15:14:00, , , , , , , , , , , ,1852.923077, , , , 
20.08.2026 15:15:00, , , , , ,59.40769254, , , , , , , , , , 
20.08.2026 15:16:00,0.034722222, , ,59.16923053,68.39999918, , , , , , , , , , , 
20.08.2026 15:19:00, , , , , , , , , , , , , , , , 
20.08.2026 15:24:00, ,665.688101,88.75841464, , , ,0.493221157,0.419711542, ,-540.140625,-2214.105769, ,173.5076928,163.4923072, , 
20.08.2026 15:25:00, , , , , , , , ,1307.846154, , , , , , , 
20.08.2026 15:26:00, , , , , , , , , , , , , , , , 
20.08.2026 15:27:00, , , , , , , , , , , ,1657.384615, , , , 
20.08.2026 15:28:00, , , , , ,59.43846189, , , , , , , , , , 
20.08.2026 15:29:00, , , ,58.99230752,67.46923065, , , , , , , , , , , 
20.08.2026 15:30:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 15:32:00, , , , , , , , , , , , , , , , 
20.08.2026 15:37:00, ,665.7079327,88.76105851, , , ,0.501586536,0.428653841, ,-555.3245192,-2205.259615, ,170.7999995,162.0384615, , 
20.08.2026 15:38:00, , , , , , , , ,1319.461538, , , , , , , 
20.08.2026 15:39:00, , , , , , , , , , , , , , , , 
20.08.2026 15:40:00, , , , , , , , , , , ,1673, , , , 
20.08.2026 15:41:00, , , , , ,59.56153899, , , , , , , , , , 
20.08.2026 15:42:00, , , ,58.92307751,67.37692437, , , , , , , , , , , 
20.08.2026 15:43:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 15:45:00, , , , , , , , , , , , , , , , 
20.08.2026 15:50:00, ,665.8179087,88.77572221, , , ,0.502403846,0.428173079, ,-570.0865385,-2240.846154, ,169.1846149,161.1538473, , 
20.08.2026 15:51:00, , , , , , , , ,1319.307692, , , , , , , 
20.08.2026 15:52:00, , , , , , , , , , , , , , , , 
20.08.2026 15:53:00, , , , , , , , , , , ,1668, , , , 
20.08.2026 15:54:00, , , , , ,59.55384592, , , , , , , , , , 
20.08.2026 15:55:00, , , ,59.08461585,67.14615396, , , , , , , , , , , 
20.08.2026 15:58:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 16:00:00, , , , , , , , , , , , , , , , 
20.08.2026 16:03:00, ,665.7079327,88.7610591, , , ,0.521346152,0.429230763, ,-569.3473558,-2251.346154, ,168.1384606,160.3846142, , 
20.08.2026 16:04:00, , , , , , , , ,1304.230769, , , , , , , 
20.08.2026 16:05:00, , , , , , , , , , , , , , , , 
20.08.2026 16:06:00, , , , , , , , , , , ,1688.307692, , , , 
20.08.2026 16:07:00, , , , , ,59.97692255, , , , , , , , , , 
20.08.2026 16:08:00, , , ,59.07692249,66.86153823, , , , , , , , , , , 
20.08.2026 16:11:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 16:15:00, , , , , , , , , , , , , , , , 
20.08.2026 16:16:00, ,666.0360577,88.80480781, , , ,0.499471153,0.435192308, ,-558.8112981,-2251.913462, ,166.6230739,159.3538466, , 
20.08.2026 16:17:00, , , , , , , , ,1328, , , , , , , 
20.08.2026 16:18:00, , , , , , , , , , , , , , , , 
20.08.2026 16:19:00, , , , , , , , , , , ,1739.769231, , , , 
20.08.2026 16:20:00, , , , , ,59.96923095, , , , , , , , , , 
20.08.2026 16:21:00, , , ,59.23846113,66.73846142, , , , , , , , , , , 
20.08.2026 16:24:00,0.034722222, , , , , , , , , , , , , , , 
20.08.2026 16:29:00, ,666.046875,88.80625035, , , ,0.491442304,0.446778845, ,-579.4182692,-2210.817308, ,165.6384606,158.3615371, , 
20.08.2026 16:30:00, , , , , , , , ,1338.846154, , , , , , , 
20.08.2026 16:31:00, , , , , , , , , , , , , , , , 
20.08.2026 16:32:00, , , , , , , , , , , ,1689.846154, , , , 
20.08.2026 16:33:00, , , , , ,60.17692272, , , , , , , , , , 
20.08.2026 16:34:00, , , ,59.27692325,66.57692366, , , , , , , , , , , 
20.08.2026 16:37:00, , , , , , , , , , , , , , , , 
20.08.2026 16:38:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 16:42:00, ,665.9891827,88.79855875, , , ,0.497355766,0.434711546, ,-569.5961538,-2247.817308, ,164.9769217,157.7230788, , 
20.08.2026 16:43:00, , , , , , , , ,1327.692308, , , , , , , 
20.08.2026 16:44:00, , , , , , , , , , , , , , , , 
20.08.2026 16:45:00, , , , , , , , , , , ,1726, , , , 
20.08.2026 16:46:00, , , , , ,60.0692303, , , , , , , , , , 
20.08.2026 16:47:00, , , ,59.37692319,66.76153858, , , , , , , , , , , 
20.08.2026 16:50:00, , , , , , , , , , , , , , , , 
20.08.2026 16:51:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 16:55:00, ,683.4356971,91.12476055, , , ,0.461682696,0.477932689, ,-260.3329327,-2149.057692, ,157.3999986,153.1230762, , 
20.08.2026 16:56:00, , , , , , , , ,1466.076923, , , , , , , 
20.08.2026 16:57:00, , , , , , , , , , , , , , , , 
20.08.2026 16:58:00, , , , , , , , , , , ,1904.384615, , , , 
20.08.2026 16:59:00, , , , , ,60.12307622, , , , , , , , , , 
20.08.2026 17:00:00, , , ,59.91538473,67.24615361, , , , , , , , , , , 
20.08.2026 17:03:00, , , , , , , , , , , , , , , , 
20.08.2026 17:04:00,0.040625, , , , , , , , , , , , , , , 
20.08.2026 17:08:00, ,694.2277644,92.56370251, , , ,0.430096154,0.484038458, ,-453.8942308,-2269.336538, ,142.5846135,138.9076902, , 
20.08.2026 17:09:00, , , , , , , , ,1529.846154, , , , , , , 
20.08.2026 17:10:00, , , , , , , , , , , , , , , , 
20.08.2026 17:11:00, , , , , , , , , , , ,1793.384615, , , , 
20.08.2026 17:12:00, , , , , ,60.40769254, , , , , , , , , , 
20.08.2026 17:13:00, , , ,60.95384568,67.40000094, , , , , , , , , , , 
20.08.2026 17:15:00, , , , , , , , , , , , , , , , 
20.08.2026 17:16:00, , , , , , , , , , , , , , , , 
20.08.2026 17:17:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 17:21:00, ,693.8545673,92.51394301, , , ,0.434711541,0.49283654, ,-487.5144231,-2209.605769, ,147.4692301,135.1461546, , 
20.08.2026 17:22:00, , , , , , , , ,1534.769231, , , , , , , 
20.08.2026 17:23:00, , , , , , , , , , , , , , , , 
20.08.2026 17:24:00, , , , , , , , , , , ,1797, , , , 
20.08.2026 17:25:00, , , , , ,60.79230793, , , , , , , , , , 
20.08.2026 17:26:00, , , ,61.29230734,68.60000023, , , , , , , , , , , 
20.08.2026 17:29:00, , , , , , , , , , , , , , , , 
20.08.2026 17:30:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 17:34:00, ,694.3179087,92.57572174, , , ,0.431442309,0.496778848, ,-452.2283654,-2181.990385, ,148.9769228,134.5461531, , 
20.08.2026 17:35:00, , , , , , , , ,1513.923077, , , , , , , 
20.08.2026 17:36:00, , , , , , , , , , , , , , , , 
20.08.2026 17:37:00, , , , , , , , , , , ,1729.615385, , , , 
20.08.2026 17:38:00, , , , , ,60.99230781, , , , , , , , , , 
20.08.2026 17:39:00, , , ,61.60769154,69.73076923, , , , , , , , , , , 
20.08.2026 17:42:00, , , , , , , , , , , , , , , , 
20.08.2026 17:43:00,0.040625, , , , , , , , , , , , , , , 
20.08.2026 17:45:00, , , , , , , , , , , , , , , , 
20.08.2026 17:47:00, ,694.2728365,92.56971213, , , ,0.44134615,0.496586538, ,-461.7259615,-2237.105769, ,148.0000023,133.0538483, , 
20.08.2026 17:48:00, , , , , , , , ,1544.230769, , , , , , , 
20.08.2026 17:49:00, , , , , , , , , , , , , , , , 
20.08.2026 17:50:00, , , , , , , , , , , ,1759.615385, , , , 
20.08.2026 17:51:00, , , , , ,61.04615344, , , , , , , , , , 
20.08.2026 17:52:00, , , ,61.79230793,70.3153845, , , , , , , , , , , 
20.08.2026 17:55:00, , , , , , , , , , , , , , , , 
20.08.2026 17:56:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 18:00:00, ,694.1069712,92.54759686, , , ,0.436971153,0.49764423, ,-495.3605769,-2249.057692, ,147.715386,132.2923079, , 
20.08.2026 18:01:00, , , , , , , , ,1538.307692, , , , , , , 
20.08.2026 18:02:00, , , , , , , , , , , , , , , , 
20.08.2026 18:03:00, , , , , , , , , , , ,1792.153846, , , , 
20.08.2026 18:04:00, , , , , ,61.0615384, , , , , , , , , , 
20.08.2026 18:05:00, , , ,62.01538467,70.73076982, , , , , , , , , , , 
20.08.2026 18:08:00, , , , , , , , , , , , , , , , 
20.08.2026 18:09:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 18:13:00, ,694.3575721,92.58101008, , , ,0.446346159,0.505576925, ,-400.359375,-2125.442308, ,151.4538469,133.7615403, , 
20.08.2026 18:14:00, , , , , , , , ,1527.923077, , , , , , , 
20.08.2026 18:15:00, , , , , , , , , , , , , , , , 
20.08.2026 18:16:00, , , , , , , , , , , ,1768.615385, , , , 
20.08.2026 18:17:00, , , , , ,61.15384645, , , , , , , , , , 
20.08.2026 18:18:00, , , ,61.69999988,70.65384733, , , , , , , , , , , 
20.08.2026 18:21:00, , , , , , , , , , , , , , , , 
20.08.2026 18:22:00,0.040625, , , , , , , , , , , , , , , 
20.08.2026 18:26:00, ,694.1971154,92.5596155, , , ,0.419855771,0.491105777, ,-400.0709135,-2232.605769, ,154.2923056,136.2153849, , 
20.08.2026 18:27:00, , , , , , , , ,1515.846154, , , , , , , 
20.08.2026 18:28:00, , , , , , , , , , , , , , , , 
20.08.2026 18:29:00, , , , , , , , , , , ,1835.461538, , , , 
20.08.2026 18:30:00, , , , , ,61.04615373, , , , , , , , , , 
20.08.2026 18:31:00, , , ,61.35384604,70.78461574, , , , , , , , , , , 
20.08.2026 18:34:00, , , , , , , , , , , , , , , , 
20.08.2026 18:35:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 18:39:00, ,694.2746394,92.56995274, , , ,0.44019231,0.497019229, ,-331.5180288,-2152.884615, ,155.4692312,136.9000009, , 
20.08.2026 18:40:00, , , , , , , , ,1495.923077, , , , , , , 
20.08.2026 18:41:00, , , , , , , , , , , , , , , , 
20.08.2026 18:42:00, , , , , , , , , , , ,1803.461538, , , , 
20.08.2026 18:43:00, , , , , ,60.93846189, , , , , , , , , , 
20.08.2026 18:44:00, , , ,61.09230746,71.23846083, , , , , , , , , , , 
20.08.2026 18:45:00, , , , , , , , , , , , , , , , 
20.08.2026 18:47:00, , , , , , , , , , , , , , , , 
20.08.2026 18:49:00,0.026988636, , , , , , , , , , , , , , , 
20.08.2026 18:52:00, ,694.141226,92.55216452, , , ,0.424711537,0.500528849, ,-345.2199519,-2130.548077, ,153.2461536,136.2307704, , 
20.08.2026 18:53:00, , , , , , , , ,1506, , , , , , , 
20.08.2026 18:54:00, , , , , , , , , , , , , , , , 
20.08.2026 18:55:00, , , , , , , , , , , ,1804, , , , 
20.08.2026 18:56:00, , , , , ,60.83846136, , , , , , , , , , 
20.08.2026 18:57:00, , , ,60.82307669,71.42307692, , , , , , , , , , , 
20.08.2026 19:00:00, , , , , , , , , , , , , , , , 
20.08.2026 19:02:00,0.036931818, , , , , , , , , , , , , , , 
20.08.2026 19:05:00, ,694.2908654,92.57211656, , , ,0.436153852,0.503124996, ,-318.8257212,-2092.846154, ,153.1846173,135.3999998, , 
20.08.2026 19:06:00, , , , , , , , ,1517.538462, , , , , , , 
20.08.2026 19:07:00, , , , , , , , , , , , , , , , 
20.08.2026 19:08:00, , , , , , , , , , , ,1801.384615, , , , 
20.08.2026 19:09:00, , , , , ,60.8153845, , , , , , , , , , 
20.08.2026 19:10:00, , , ,60.5,71.35384604, , , , , , , , , , , 
20.08.2026 19:13:00, , , , , , , , , , , , , , , , 
20.08.2026 19:15:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 19:18:00, ,694.2692308,92.56923089, , , ,0.434471158,0.5060577, ,-315.8221154,-2129.076923, ,153.8846154,135.6076942, , 
20.08.2026 19:19:00, , , , , , , , ,1510.384615, , , , , , , 
20.08.2026 19:20:00, , , , , , , , , , , , , , , , 
20.08.2026 19:21:00, , , , , , , , , , , ,1806.076923, , , , 
20.08.2026 19:22:00, , , , , ,60.58461556, , , , , , , , , , 
20.08.2026 19:23:00, , , ,60.17692272,71.34615502, , , , , , , , , , , 
20.08.2026 19:26:00, , , , , , , , , , , , , , , , 
20.08.2026 19:29:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 19:30:00, , , , , , , , , , , , , , , , 
20.08.2026 19:31:00, ,694.0889423,92.5451936, , , ,0.436105767,0.502692314, ,-321.09375,-2182.490385, ,151.5923086,134.6230786, , 
20.08.2026 19:32:00, , , , , , , , ,1513.692308, , , , , , , 
20.08.2026 19:33:00, , , , , , , , , , , , , , , , 
20.08.2026 19:34:00, , , , , , , , , , , ,1818.615385, , , , 
20.08.2026 19:35:00, , , , , ,60.46153905, , , , , , , , , , 
20.08.2026 19:36:00, , , ,59.9384616,71.16922995, , , , , , , , , , , 
20.08.2026 19:39:00, , , , , , , , , , , , , , , , 
20.08.2026 19:42:00,0.040625, , , , , , , , , , , , , , , 
20.08.2026 19:44:00, ,694.2890625,92.57187653, , , ,0.431923075,0.498653843, ,-311.8269231,-2146.826923, ,152.7846128,134.5461555, , 
20.08.2026 19:45:00, , , , , , , , ,1507.384615, , , , , , , 
20.08.2026 19:46:00, , , , , , , , , , , , , , , , 
20.08.2026 19:47:00, , , , , , , , , , , ,1767.076923, , , , 
20.08.2026 19:48:00, , , , , ,60.26153799, , , , , , , , , , 
20.08.2026 19:49:00, , , ,59.82307639,71.16153717, , , , , , , , , , , 
20.08.2026 19:52:00, , , , , , , , , , , , , , , , 
20.08.2026 19:55:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 19:57:00, ,694.1322115,92.55096259, , , ,0.418221155,0.503173078, ,-325.2475962,-2104.5, ,154.2461524,135.4769264, , 
20.08.2026 19:58:00, , , , , , , , ,1513.307692, , , , , , , 
20.08.2026 19:59:00, , , , , , , , , , , , , , , , 
20.08.2026 20:00:00, , , , , , , , , , , ,1778, , , , 
20.08.2026 20:01:00, , , , , ,60.16153805, , , , , , , , , , 
20.08.2026 20:02:00, , , ,59.53846154,70.77692237, , , , , , , , , , , 
20.08.2026 20:05:00, , , , , , , , , , , , , , , , 
20.08.2026 20:08:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 20:10:00, ,694.328726,92.57716428, , , ,0.433028847,0.505865381, ,-326.9098558,-2108.942308, ,153.7384608,135.7000005, , 
20.08.2026 20:11:00, , , , , , , , ,1512.692308, , , , , , , 
20.08.2026 20:12:00, , , , , , , , , , , , , , , , 
20.08.2026 20:13:00, , , , , , , , , , , ,1765.692308, , , , 
20.08.2026 20:14:00, , , , , ,60.10769213, , , , , , , , , , 
20.08.2026 20:15:00, , , ,59.40769254,70.13077017, , , , , , , , , , , 
20.08.2026 20:18:00, , , , , , , , , , , , , , , , 
20.08.2026 20:21:00,0.040625, , , , , , , , , , , , , , , 
20.08.2026 20:23:00, ,693.9753606,92.53004749, , , ,0.452836541,0.498653845, ,-311.1706731,-2126.980769, ,151.6384606,134.584617, , 
20.08.2026 20:24:00, , , , , , , , ,1517.153846, , , , , , , 
20.08.2026 20:25:00, , , , , , , , , , , , , , , , 
20.08.2026 20:26:00, , , , , , , , , , , ,1810.153846, , , , 
20.08.2026 20:27:00, , , , , ,59.91538503, , , , , , , , , , 
20.08.2026 20:28:00, , , ,59.30769201,69.61538462, , , , , , , , , , , 
20.08.2026 20:30:00, , , , , , , , , , , , , , , , 
20.08.2026 20:31:00, , , , , , , , , , , , , , , , 
20.08.2026 20:34:00,0.032986111, , , , , , , , , , , , , , , 
20.08.2026 20:36:00, ,694.0114183,92.53485577, , , ,0.433509618,0.515865388, ,-323.3076923,-2157.865385, ,152.0230772,134.4923072, , 
20.08.2026 20:37:00, , , , , , , , ,1517.615385, , , , , , , 
20.08.2026 20:38:00, , , , , , , , , , , , , , , , 
20.08.2026 20:39:00, , , , , , , , , , , ,1757.461538, , , , 
20.08.2026 20:40:00, , , , , ,59.79230822, , , , , , , , , , 
20.08.2026 20:41:00, , , ,59.14615367,69.3153845, , , , , , , , , , , 
20.08.2026 20:44:00, , , , , , , , , , , , , , , , 
20.08.2026 20:45:00, , , , , , , , , , , , , , , , 
20.08.2026 20:48:00,0.026988636, , , , , , , , , , , , , , , 
20.08.2026 20:49:00, ,694.2169471,92.56225938, , , ,0.429375,0.508413459, ,-294.8473558,-2105.038462, ,151.7692319,134.7461536, , 
20.08.2026 20:50:00, , , , , , , , ,1512.384615, , , , , , , 
20.08.2026 20:51:00, , , , , , , , , , , , , , , , 
20.08.2026 20:52:00, , , , , , , , , , , ,1812.538462, , , , 
20.08.2026 20:53:00, , , , , ,59.67692272, , , , , , , , , , 
20.08.2026 20:54:00, , , ,58.8769229,69.06923089, , , , , , , , , , , 
20.08.2026 20:57:00, , , , , , , , , , , , , , , , 
20.08.2026 21:00:00, , , , , , , , , , , , , , , , 
20.08.2026 21:01:00,0.040625, , , , , , , , , , , , , , , 
20.08.2026 21:02:00, ,693.9753606,92.53004866, , , ,0.438413462,0.511009624, ,-311.0733173,-2162.259615, ,151.8769226,134.5692326, , 
20.08.2026 21:03:00, , , , , , , , ,1521.153846, , , , , , , 
20.08.2026 21:04:00, , , , , , , , , , , , , , , , 
20.08.2026 21:05:00, , , , , , , , , , , ,1845.461538, , , , 
20.08.2026 21:06:00, , , , , ,59.66153834, , , , , , , , , , 
20.08.2026 21:07:00, , , ,58.84615443,69.0615387, , , , , , , , , , , 
20.08.2026 21:10:00, , , , , , , , , , , , , , , , 
20.08.2026 21:14:00,0.0296875, , , , , , , , , , , , , , , 
20.08.2026 21:15:00, ,694.2331731,92.56442319, , , ,0.438028847,0.501923077, ,-307.7596154,-2122.144231, ,151.2923103,134.3923082, , 
20.08.2026 21:16:00, , , , , , , , ,1504.307692, , , , , , , 
20.08.2026 21:17:00, , , , , , , , , , , , , , , , 
20.08.2026 21:18:00, , , , , , , , , , , ,1869.692308, , , , 
20.08.2026 21:19:00, , , , , ,59.40769342, , , , , , , , , , 
20.08.2026 21:20:00, , , ,58.77692355,68.94615408, , , , , , , , , , , 
20.08.2026 21:23:00, , , , , , , , , , , , , , , , 
20.08.2026 21:28:00,0.0296875,693.8635817,92.51514435, , , ,0.414807693,0.507403848, ,-331.1033654,-2134.769231, ,152.492306,135.0461543, , 
20.08.2026 21:29:00, , , , , , , , ,1516.307692, , , , , , , 
20.08.2026 21:30:00, , , , , , , , , , , , , , , , 
20.08.2026 21:31:00, , , , , , , , , , , ,1823.461538, , , , 
20.08.2026 21:32:00, , , , , ,59.29230763, , , , , , , , , , 
20.08.2026 21:33:00, , , ,58.7461539,68.96153905, , , , , , , , , , , 
20.08.2026 21:36:00, , , , , , , , , , , , , , , , 
20.08.2026 21:41:00,0.040625,694.1790865,92.55721224, , , ,0.432932696,0.526634617, ,-312.2019231,-2105.692308, ,153.2692308,135.9538469, , 
20.08.2026 21:42:00, , , , , , , , ,1500.076923, , , , , , , 
20.08.2026 21:43:00, , , , , , , , , , , , , , , , 
20.08.2026 21:44:00, , , , , , , , , , , ,1805.230769, , , , 
20.08.2026 21:45:00, , , , , ,59.20000018, , , , , , , , , , 
20.08.2026 21:46:00, , , ,58.55384651,69.11538403, , , , , , , , , , , 
20.08.2026 21:49:00, , , , , , , , , , , , , , , , 
20.08.2026 21:54:00,0.0296875,693.8473558,92.51298171, , , ,0.432211539,0.499230775, ,-327.6995192,-2142.557692, ,151.9923072,135.392307, , 
20.08.2026 21:55:00, , , , , , , , ,1513.923077, , , , , , , 
20.08.2026 21:56:00, , , , , , , , , , , , , , , , 
20.08.2026 21:57:00, , , , , , , , , , , ,1831.846154, , , , 
20.08.2026 21:58:00, , , , , ,59.16153805, , , , , , , , , , 
20.08.2026 21:59:00, , , ,58.53846095,69.15384615, , , , , , , , , , , 
20.08.2026 22:00:00, , , , , , , , , , , , , , , , 
20.08.2026 22:02:00, , , , , , , , , , , , , , , , 
20.08.2026 22:07:00,0.0296875,693.9519231,92.52692355, , , ,0.42346154,0.505769232, ,-351.1911058,-2167.048077, ,151.9307685,134.9615396, , 
20.08.2026 22:08:00, , , , , , , , ,1520.538462, , , , , , , 
20.08.2026 22:09:00, , , , , , , , , , , , , , , , 
20.08.2026 22:10:00, , , , , , , , , , , ,1820.846154, , , , 
20.08.2026 22:11:00, , , , , ,59.03076905, , , , , , , , , , 
20.08.2026 22:12:00, , , ,58.44615349,69.28461574, , , , , , , , , , , 
20.08.2026 22:15:00, , , , , , , , , , , , , , , , 
20.08.2026 22:20:00,0.040625,694.0078125,92.53437688, , , ,0.420913465,0.512211536, ,-320.9747596,-2152.846154, ,152.1769233,135.5692315, , 
20.08.2026 22:21:00, , , , , , , , ,1520.846154, , , , , , , 
20.08.2026 22:22:00, , , , , , , , , , , , , , , , 
20.08.2026 22:23:00, , , , , , , , , , , ,1831.692308, , , , 
20.08.2026 22:24:00, , , , , ,59.03076935, , , , , , , , , , 
20.08.2026 22:25:00, , , ,58.33846195,69.09999965, , , , , , , , , , , 
20.08.2026 22:28:00, , , , , , , , , , , , , , , , 
20.08.2026 22:30:00, , , , , , , , , , , , , , , , 
20.08.2026 22:33:00,0.0296875,693.9933894,92.53245251, , , ,0.426298082,0.516298079, ,-350.5060096,-2104.567308, ,153.4923084,136.1923065, , 
20.08.2026 22:34:00, , , , , , , , ,1509.846154, , , , , , , 
20.08.2026 22:35:00, , , , , , , , , , , , , , , , 
20.08.2026 22:36:00, , , , , , , , , , , ,1769.846154, , , , 
20.08.2026 22:37:00, , , , , ,58.84615414, , , , , , , , , , 
20.08.2026 22:38:00, , , ,58.19230711,69.12307739, , , , , , , , , , , 
20.08.2026 22:41:00, , , , , , , , , , , , , , , , 
20.08.2026 22:45:00, , , , , , , , , , , , , , , , 
20.08.2026 22:46:00, ,693.8311298,92.51081907, , , ,0.409086532,0.499374995, ,-301.0961538,-2142.451923, ,153.5000023,136.6153846, , 
20.08.2026 22:47:00,0.0296875, , , , , , , ,1510.769231, , , , , , , 
20.08.2026 22:48:00, , , , , , , , , , , , , , , , 
20.08.2026 22:49:00, , , , , , , , , , , ,1826.769231, , , , 
20.08.2026 22:50:00, , , , , ,58.73846142, , , , , , , , , , 
20.08.2026 22:51:00, , , ,58.10769184,69.24615361, , , , , , , , , , , 
20.08.2026 22:54:00, , , , , , , , , , , , , , , , 
20.08.2026 22:59:00, ,693.827524,92.51033724, , , ,0.432259612,0.508413462, ,-335.7331731,-2119.759615, ,153.1846161,136.1384606, , 
20.08.2026 23:00:00,0.040625, , , , , , , ,1518.307692, , , , , , , 
20.08.2026 23:01:00, , , , , , , , , , , , , , , , 
20.08.2026 23:02:00, , , , , , , , , , , ,1836.307692, , , , 
20.08.2026 23:03:00, , , , , ,58.73846142, , , , , , , , , , 
20.08.2026 23:04:00, , , ,58.06153782,69.36153881, , , , , , , , , , , 
20.08.2026 23:07:00, , , , , , , , , , , , , , , , 
20.08.2026 23:12:00, ,693.84375,92.51249988, , , ,0.432307695,0.517067313, ,-260.4483173,-2122.490385, ,153.6692294,137.0769254, , 
20.08.2026 23:13:00,0.0296875, , , , , , , ,1501.769231, , , , , , , 
20.08.2026 23:14:00, , , , , , , , , , , , , , , , 
